SMILE	Class	CAT_pka	CAT_logP
CC1=C(CCN2CCC(=C(C3=CC=C(F)C=C3)C3=CC=C(F)C=C3)CC2)C(=O)N2C=CSC2=N1	0	1	1
CC1=C(CCN2CCC(C(=O)C3=CC=C(F)C=C3)CC2)C(=O)N2C=CC=CC2=N1	0	1	0
CC1=C(CCN2CCC(C3=NOC4=CC(F)=CC=C34)CC2)C(=O)N2C=CC=C(C)C2=N1	1	1	1
CC1=C(CCN2CCC(C3=NOC4=CC(F)=CC=C34)CC2)C(=O)N2CCCCC2=N1	1	1	0
CC1=C(CN2CCC3=C(C2=O)C2=CC=CC=C2N3C)NC=N1	0	0	0
CC1=C(CSCCNC(=S)NCCCCC2=CSC(NC(N)=NCC(F)(F)F)=N2)NC=N1	0	0	0
CC1=C(Cl)C(Cl)=C(C(=O)N[C@@H]2CCN(C3=NC=C(C(=O)O)S3)C[C@@H]2F)N1	0	0	0
CC1=C(Cl)C=CC=C1S(=O)(=O)N1CCC[C@H](C(=O)NC2CCCCC2)C1	0	0	1
CC1=C(Cl)C=CC=C1S(=O)(=O)N1CCC[C@H](NC(=O)N2[C@H]3CC[C@@H]2C[C@H](O)C3)C1	0	0	0
CC1=C(F)C=C(C(=O)NC2CC2)C=C1C1=CC=C2C(=O)N(CC(C)(C)CO)C=C(CN3CCNC[C@H]3C)C2=C1	1	1	1
CC1=C(F)C=C(C(=O)NC2CC2)C=C1N1C=CN=C(NC2(C3=CC=CC=C3OCCNCCO)CC2)C1=O	1	1	0
CC1=C(O)C=CC=C1C(=O)NC(CSC1=CC=CC=C1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C	0	1	1
CC1=C(OC2=CC=C(S(C)(=O)=O)C=C2F)N=CN=C1OC1CCN(C(=O)OC(C)C)CC1	0	0	0
CC1=C(OC2CCN(CC3CCN([C@@H](CC4=CC=C(F)C=C4)C(=O)O)CC3)CC2)C=CC(Cl)=C1Cl	0	1	1
CC1=C(OC2CCN(CC3CCN([C@@H](CC4=CC=CC=C4)C(=O)O)CC3)CC2)C=CC(Cl)=C1Cl	1	1	0
CC1=C(OCC(F)(F)F)C=CN=C1CS(=O)C1=NC2=CC=CC=C2N1	0	0	1
CC1=C2C(=NN1C)CSCC1=NN(C)C(=C1)CSC1=CC3=CC=CC=C3C(=C1)OCCCC1=C(C(=O)O)N(C)C3=C2C(Cl)=CC=C13	1	0	1
CC1=CC(=O)C2=CC=CC=C2C1=O	0	0	0
CC1=CC(=O)N(C2=CC=CC=C2)N1C	0	0	0
CC1=CC(=O)N(CCN2CC[C@@H](NCC3=CC=C4OCC(=O)NC4=N3)[C@@H](F)C2)C2=CC(C#N)=CC=C12	1	0	0
CC1=CC(=O)N(O)C(C2CCCCC2)=C1	0	0	0
CC1=CC(C#N)=CC(C)=C1OC1=NC(NC2=CC=C(C#N)C=C2)=NC(N)=C1Br	0	0	1
CC1=CC(C(=O)NOCCO)=C(NC2=CC=C(I)C=C2F)N(C)C1=O	0	0	0
CC1=CC(C(C)(C)C)=C(O)C(C)=C1CC1=NCCN1	0	1	1
CC1=CC(C)=C(C(=O)N2CCC(C3=CC=C(C#N)C=C3)CC2)C=C1NS(C)(=O)=O	1	0	0
CC1=CC(C)=C(C2=CN(C)C=N2)C=C1NC(=O)C1=CC=C(OCC2=CC=CC=N2)C=C1	1	0	1
CC1=CC(C)=C(C2=NC=CN2)C=C1NC(=O)C1=CC=C(OCC2=CC=CC=N2)C=C1	1	0	1
CC1=CC(C)=CC(OCC2CNC(=O)O2)=C1	0	0	0
CC1=CC(C2=CC=C(C[C@@H](C#N)NC(=O)[C@@H]3CNCCCO3)C=C2)=CC2=C1OC(=O)N2C	1	1	0
CC1=CC(C2=CC=CC(C(F)(F)F)=C2)=C(N2C=NC=N2)N=C1C(=O)N1CCC(N2CCCC2)CC1	1	1	1
CC1=CC(C2=CC=CC(C(F)(F)F)=C2)=CC(C)=C1C(=O)N1CCC(N2CCCC2)CC1	1	1	1
CC1=CC(C2=CC=CC(C(F)(F)F)=C2)=CN=C1C(=O)N1CCC(N2CCCC2)CC1	1	1	1
CC1=CC(C2=CC=CC(C(F)(F)F)=C2)=CN=C1C(=O)N1CCC(N2CCC[C@H]2CO)CC1	1	1	1
CC1=CC(C2=NC(C(=O)NC3=CN(C4CCOCC4)N=C3C(N)=O)=CO2)=CC=N1	0	0	0
CC1=CC(C2=NC(CN3CCNCC3)=NO2)=CC2=C1C(=O)N(CC1=CC=C(OC(F)(F)F)C=C1)C2	1	1	1
CC1=CC(F)=CC=C1C1=C(C2=CC=C(C=CC(=O)O)C=C2)C2=CC=C(O)C=C2OC1=O	0	0	1
CC1=CC(F)=CC=C1C1=C(CC2=CC=C(C=CC(=O)O)C=C2)C2=CC=C(O)C=C2OC1=O	0	0	1
CC1=CC(F)=CC=C1C1=C(OC2=CC=C(C=CC(=O)O)C=C2)C2=CC=C(O)C=C2OC1=O	0	0	1
CC1=CC(N)=NN1C1=CC=CC=C1	0	0	0
CC1=CC(N2CCN(C(=O)N3CCN(S(=O)(=O)C4=CC=C(Br)C=C4)CC3)CC2)=NC=N1	0	0	0
CC1=CC(N2C[C@H](C)N[C@H](C)C2)=NC=C1C1=CC=C(C2=NC(=O)C3=C(N2)N(C)C=C3)C=C1	0	1	1
CC1=CC(NC(=O)C2=C(C)ON=C2C2=CC=CC=C2)=C2C=CC=CC2=N1	0	0	1
CC1=CC(NC(=O)CC2=CC(F)=CC(F)=C2)=C(N2CCCC2)N=C1N1CCOCC1	0	0	1
CC1=CC(NC2=CC=C(C(F)(F)F)N=C2)=NN=C1C1=CC=C([C@H]2CC[C@H](CC(=O)O)CC2)C=C1	0	0	1
CC1=CC(NC2=NC(N[C@@H](C)C3=CC=C(F)C=C3)=C(C#N)C=C2F)=NN1	0	0	1
CC1=CC(NC2=NC(N[C@@H](C)C3=NC=C(F)C=N3)=NC=C2Cl)=NN1	0	0	0
CC1=CC(O)=NC(=S)N1	0	0	0
CC1=CC(OCCCC2CCN(C3=NC(C(C)C)=NO3)CC2)=CC=C1C(=O)N[C@H](C)CO	0	0	1
CC1=CC(OCCCS(C)(=O)=O)=CC(C)=C1C1=CC=CC(COC2=CC=C3C(=C2)OC[C@H]3CC(=O)O)=C1	0	0	1
CC1=CC(S(=O)(=O)NC2=CC=C(F)C=C2F)=CC2=C1NC(=O)C(C)(C)NC2=O	0	0	0
CC1=CC(SC(SC2=CC(C)=NC(N)=N2)SC2=CC(C)=NC(N)=N2)=NC(N)=N1	0	0	1
CC1=CC2=C(C=C1C)N(C[C@H](O)[C@H](O)[C@H](O)CO)C1=NC(=O)NC(=O)C1=N2	0	0	0
CC1=CC2=C(NC3=CC=CC=C3N=C2N2CCN(C)CC2)S1	1	0	1
CC1=CC2=C(OCC(O)CNC(C)C)C=CC=C2N1	0	1	0
CC1=CC=C(/C(=C/CN2CCCC2)C2=CC=CC=N2)C=C1	1	1	1
CC1=CC=C(/C(=C\CN2CCCC2)C2=CC=CC=N2)C=C1	0	1	1
CC1=CC=C(C(=CCN2CCCC2)C2=CC=CC(C=CC(=O)O)=N2)C=C1	0	1	0
CC1=CC=C(C(=CCN2CCCC2)C2=CC=CC=N2)C=C1	0	1	1
CC1=CC=C(C(=O)C(C)CN2CCCCC2)C=C1	0	1	1
CC1=CC=C(C(=O)C2=CC(O)=C(O)C([N+](=O)[O-])=C2)C=C1	0	0	1
CC1=CC=C(C(=O)C2=CC=C(CC(=O)O)N2C)C=C1	0	0	0
CC1=CC=C(C(=O)N2CCC(C3=CC=C(C#N)C=C3)CC2)C=C1NC(=O)NC(C)C	0	0	1
CC1=CC=C(C(=O)NC2CC2)C=C1N1C=NC2=CC=C(N3CCN(C)CC3)C=C2C1=O	0	1	0
CC1=CC=C(C(=O)NC2CC2)C=C1NC(=O)C1=CC=C(OCC2=CC=CC=N2)C(F)=C1	0	0	1
CC1=CC=C(C)C(OCCCC(C)(C)C(=O)O)=C1	0	0	1
CC1=CC=C(C2=C(C(=O)NC3=CC=CC(N4C=NN=N4)=C3)SC=C2)C=C1	0	0	1
CC1=CC=C(C2=C(CC(=O)N(C)C)N3C=C(C)C=CC3=N2)C=C1	0	0	1
CC1=CC=C(C2=CC(C(F)(F)F)=NN2C2=CC=C(S(N)(=O)=O)C=C2)C=C1	0	0	1
CC1=CC=C(C2=CC=C3C(=N2)C=CC2=C3C3=C(S2)C(=O)N[C@H](C)CN3)C=N1	0	0	1
CC1=CC=C(C2=NC=CC=N2)C(C(=O)N2CCC[C@@H](C)[C@H]2CNC2=NC=C(C(F)(F)F)C=N2)=C1F	0	0	1
CC1=CC=C(C2=NC=NC3=C2N=CN3[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C=C1	0	0	0
CC1=CC=C(CCOCCNS(=O)(=O)CCCNCCC2=CC=C(O)C3=C2SC(=O)N3)C=C1	0	1	0
CC1=CC=C(CO)C=C1N(C)C1=CC=NC(NC2=CC(N3CCOCC3)=CC(N3CCOCC3)=C2)=N1	0	0	1
CC1=CC=C(Cl)C(NC2=CC=CC=C2C(=O)O)=C1Cl	0	0	1
CC1=CC=C(Cl)C(OCC(O)CNC(C)(C)C)=C1	0	1	0
CC1=CC=C(N(CC2=NCCN2)C2=CC=CC(O)=C2)C=C1	0	1	0
CC1=CC=C(N)C=C1NC(=O)NC1=CC(N)=CC=C1C	0	0	0
CC1=CC=C(N2CCN(C)CC2)C2=C1CC[C@@H](NC(=O)C1=CC=C(N3CCOCC3)C=C1)C2	1	1	1
CC1=CC=C(N2N=C(C3CCN(S(C)(=O)=O)CC3)C=C2NC(=O)C2=C3N=CC=CN3N=C2)C=C1	0	0	0
CC1=CC=C(N2N=C(O)C3=C(C(=O)C4=CC=C(Cl)C=C4N3)C2=O)C(Cl)=C1	0	0	1
CC1=CC=C(N2N=CC=N2)C(C(=O)N2CCC[C@@H](C)[C@H]2CNC2=NC=C(C(F)(F)F)C=N2)=C1F	0	0	1
CC1=CC=C(NC(=O)C2=CC=C(CN3CCN(C)CC3)C=C2)C=C1NC1=NC=CC(C2=CC=CN=C2)=N1	1	1	1
CC1=CC=C(NC(=O)C2=CC=C3OCCOC3=C2)C=C1NC(=O)C1=CN=C2NC=CC2=C1	0	0	1
CC1=CC=C(NC2=NC(N[C@@H]3CCOC[C@@H]3N)=NC=C2C(N)=O)C=C1	0	1	0
CC1=CC=C(OC(C)(C)[C@H]2OC[C@@H](CC=CCCC(=O)O)[C@@H](C3=CC=CN=C3)O2)C(C#N)=C1	0	0	1
CC1=CC=C(OC2=NC3=CC(C4=CC=C(N5CCCC5)C=C4)=C(Cl)C=C3N2)C=C1C(=O)O	0	0	1
CC1=CC=C(OC2=NC3=CC(Cl)=C(C4=CC=C5C(=C4)C=CN5C)C=C3N2)C=C1C(=O)O	0	0	1
CC1=CC=C(S(=O)(=O)N2N=CC3=C(C=C(C)O3)B2O)C=C1	0	0	0
CC1=CC=C(S(=O)(=O)NC(=O)N2CCC(N3CCC(OC4=CC=C(Cl)C(Cl)=C4)CC3)CC2)C=C1	0	1	0
CC1=CC=C(S(=O)(=O)NC(=O)NC2CCCCC2)C=C1N	0	0	0
CC1=CC=C(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)C=C1	0	0	0
CC1=CC=C2C(C3=CC=CC=C3)=NC(=O)N(C(C)C)C2=C1	0	0	1
CC1=CC=C2C(Cl)=CC(Cl)=C(O)C2=N1	0	0	1
CC1=CC=C2C(N3CCN(C(=O)OCC(C)C)CC3)=NC(C3=C(C)C=CC=C3O)=NC2=C1	0	0	1
CC1=CC=C2C(N3CCN(C(=O)[C@@H](O)CC(C)C)CC3)=NC(C3=CC=CC=C3O)=NC2=C1	0	0	1
CC1=CC=C2C(N3CCN(C(=O)[C@H](O)CC(C)C)CC3)=NC(C3=CC=CC=C3O)=NC2=C1	0	0	1
CC1=CC=C2C(N3CCN(CCC4=C(C)C=CC5=C4CCC(=O)N5C)CC3)=CC=CC2=N1	1	1	1
CC1=CC=C2C(N3CCN(CCC4=CC=CC5=C4CCC(=O)N5C)CC3)=CC=CC2=N1	1	1	1
CC1=CC=C2C(N3CCN(CCC4=CC=CC5=C4OCC(=O)N5C)CC3)=CC=CC2=N1	1	1	0
CC1=CC=C2C=C3C(=C4CCC1=C42)C=CC1=CC=CC=C13	0	0	1
CC1=CC=CC(C)=C1C(=O)NC(C1=CC=CC=C1)C12CCC(CC1)N2C	1	1	1
CC1=CC=CC(C)=C1CNC1=CC(C(=O)NCCCO)=CN2C(C)=C(C)N=C12	0	0	0
CC1=CC=CC(C)=C1CNC1=CC(C(=O)NCCO)=CN2C(C)=C(C)N=C12	0	0	0
CC1=CC=CC(C)=C1CNC1=CC(C(=O)NC[C@H](C)O)=CN2C(C)=C(C)N=C12	0	0	0
CC1=CC=CC(C)=C1NC1=NCCCS1	0	0	1
CC1=CC=CC(C)=C1OCC(=O)NC(CC1=CC=CC=C1)C(O)CC(CC1=CC=CC=C1)NC(=O)C(C(C)C)N1CCCNC1=O	1	0	1
CC1=CC=CC(C2=CC([C@H]3CCCN3C3=NN=C(C4=CC(=O)N(C)C=C4)N3C)=NO2)=C1	0	0	0
CC1=CC=CC(C2CN(C)CC3=CC=C(NC4=CC=C(C5=CN(C)N=C5)N=C4)N=C3O2)=N1	1	0	1
CC1=CC=CC(CC2=C(C(C)C)NNC2=O)=C1	0	0	0
CC1=CC=CC(Cl)=C1NC(=O)C1=CC(N)=NN1	1	0	0
CC1=CC=CC(F)=C1C(=O)NC(C1=CC=CC=C1)C12CCC(CC1)N2C	1	1	1
CC1=CC=CC(N(C)C(=S)OC2=CC=C3C=CC=CC3=C2)=C1	0	0	1
CC1=CC=CC(N2CCN(C(=O)NC(C(=O)C3=CC=C(C#N)C=C3)C(C)(C)C)CC2)=N1	0	0	1
CC1=CC=CC(N2N=NC([C@@H](C)OC3=NN=C(C4=CC(=O)NN=C4)N3C)=N2)=C1	0	0	0
CC1=CC=CC(N2N=NC([C@@H](C)OC3=NN=C(C4=CC=CN=C4)N3C)=N2)=C1	0	0	0
CC1=CC=CC(NC2=CC(Cl)=NC(SCC(=O)O)=N2)=C1C	0	0	1
CC1=CC=CC(NC2=CC=CC=C2C(=O)O)=C1C	0	0	1
CC1=CC=CC(NC2=CC=NC=C2S(=O)(=O)NC(=O)NC(C)C)=C1	0	0	0
CC1=CC=CC=C1C(=O)NC1=CC=C(C(=O)N2CCCC(O)C3=CC(Cl)=CC=C32)C(C)=C1	0	0	1
CC1=CC=CC=C1C(OCCN(C)C)C1=CC=CC=C1	0	1	1
CC1=CC=CC=C1N1C(CN2N=CC3=C(N)N=CN=C32)=NC2=CC=CC(C)=C2C1=O	0	0	1
CC1=CC=CC=C1OCC(O)CO	0	0	0
CC1=CN(C2=CC=C(N3C[C@H](CN4N=CN=N4)OC3=O)C=C2F)C=N1	1	0	0
CC1=CN(C2=CC=C(NC3=CC(C)=C4CN(C)CC(CC(F)(F)F)OC4=N3)N=C2)C=N1	0	0	1
CC1=CN(C2=CC=C(NC3=CC=C4CN(C)CC(CC(F)(F)F)OC4=N3)N=C2C#N)C=N1	1	0	1
CC1=CN(C2=CC=C(NC3=CC=C4CN(C)C[C@@H](C5=CC=CC=C5)OC4=N3)N=C2)C=N1	1	0	1
CC1=CN(C2=CC=C(NC3=CC=C4CN(C)C[C@@H](C5=NC(C)=CS5)OC4=N3)N=C2C#N)C=N1	0	0	1
CC1=CN(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC1=O	0	0	0
CC1=CN(C2CC(O)C(CO)O2)C(=O)NC1=O	0	0	0
CC1=CN([C@H]2C=C[C@@H](CO)O2)C(=O)NC1=O	0	0	0
CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O	0	0	0
CC1=CN2C(=O)C=C(N3CCOCC3)N=C2C([C@@H](C)NC2=CC=CC=C2C(=O)O)=C1	0	0	0
CC1=CN2N=C([C@@H]3CCCCN3C(=O)C3=CC(Cl)=CC=C3NS(C)(=O)=O)C=C2N=C1N1CC[C@H](N)C1	1	1	0
CC1=CN=C(C(=O)C2=NC=NC3=C2C=CN3)C(NS(=O)(=O)C2=CC=C(Cl)C(C(F)(F)F)=C2)=C1	0	0	1
CC1=CN=C(NC(=O)C2=CC(OC3=CN=C(C(=O)N(C)C)C=N3)=CC(O[C@@H](C)COC(F)F)=C2)C=N1	0	0	0
CC1=CN=C(NC(=O)C2=CC(OC3=CN=C(C(=O)N4CCC4)C=N3)=CC(O[C@@H](C)CO)=C2)C=N1	0	0	0
CC1=CN=C(NC(=O)[C@H](CN2CC(O)C2)OC2=NC=NC3=C2C=NN3C2=C(Cl)C=CC=C2Cl)C=N1	0	0	0
CC1=CN=C(NC(=O)[C@H](CO[C@H](C)CO)OC2=NC=NC3=C2C=NN3C2=C(Cl)C=CC=C2C#N)C=N1	0	0	0
CC1=CN=C(NC(O)=C2C(=O)C3=CC=CC=C3S(=O)(=O)N2C)S1	0	0	0
CC1=CN=C(NC2=CC(C)=C(C)C(C)=C2)N=C1NC1=CC=C2OC(=O)NC2=C1	0	0	1
CC1=CN=C(NC2=CC(C)=C(CO)C(C)=C2)N=C1NC1=CC=C2OC(=O)NC2=C1	1	0	1
CC1=CNC2=NC=NC(OC3=CC=C(F)C=C3F)=C12	0	0	1
CC1=CSC(C(C)(O)C2=NN=C(NC3=NN(CC4=C(F)C=CC=C4F)C=N3)S2)=N1	0	0	1
CC1=CSC([C@](C)(O)C2=NN=C(NC3=NN(CC4=C(F)C=CC=C4F)C=C3)S2)=N1	0	0	1
CC1=C[C@@H](C(N)=O)N2C[C@@H]1N(OS(=O)(=O)O)C2=O	0	0	0
CC1=NC(C)=C(C2=CC=C([C@H]3CC[C@H](CC(=O)O)CC3)C=C2)N=C1C(N)=O	0	0	0
CC1=NC(C2=C(F)C=C(Cl)C=C2C2=CN=C([C@@H](C)NC(=O)[C@@](C)(O)C(F)(F)F)C(F)=C2)=NO1	1	0	1
CC1=NC(C2=CC=C(F)C(C3=CN=CC(Cl)=C3)=C2)(C2CC2)N=C1N	1	0	1
CC1=NC(N)=NC(N)=C1C1=CC=CC=C1	0	1	0
CC1=NC(NC2=NNC3=C2CN(C(=O)N[C@H](CN(C)C)C2=CC=CC=C2)C3(C)C)=C2SC=CC2=N1	0	1	1
CC1=NC(NC2CCCC3=CC=CC=C32)=CC(C2=CC=C(Cl)C=C2)=N1	0	0	1
CC1=NC2(N=C1N)C1=CC(C3=CN=CC(Cl)=C3)=CC=C1CC21CCC1	1	0	1
CC1=NC2=C(C(C)=C(C)S2)C(=O)O1	0	0	0
CC1=NC2=C(N[C@H]3CC[C@H](N4CCOCC4)CC3)N=C(NC3=CN(C)N=C3)N=C2S1	1	1	0
CC1=NC2=CC(C)=NN2C(NCC2=CC=CC=N2)=C1	0	0	0
CC1=NC2=CC=C(Br)C=C2C2=NC3=CC=CC=C3N12	0	0	1
CC1=NC=C(C2=CC=CC3=C2C[C@H](NC(=O)C2=CC=C(COCC(F)(F)F)N=C2)CO3)C=N1	0	0	0
CC1=NC=C(C2=CC=NC(NC3=CC=C(S(C)(=O)=O)C=C3)=N2)N1C(C)C	0	0	0
CC1=NC=C(C2=NC(NC3=CC(F)=C(CN4CCOCC4)C=C3F)=NC=C2F)N1C1CCOCC1	1	0	0
CC1=NC=C(CNC2CCN(CCN3C(=O)C=CC4=CC=C(C#N)C=C43)CC2)C=C1C#N	1	1	0
CC1=NC=C(CNC2CCN(CCN3C(=O)C=CC4=NC=C(F)C=C43)CC2)C=C1C#N	0	1	0
CC1=NC=C(CN[C@@H]2CCN(CCN3C(=O)C=CC4=CC=C(C#N)C=C43)C[C@@H]2F)C=C1C#N	0	0	0
CC1=NC=C(CN[C@@H]2CCN(CCN3C(=O)C=CC4=NC=C(F)C=C43)C[C@@H]2F)C=C1C#N	0	0	0
CC1=NC=C(CO)C(CO)=C1O	0	0	0
CC1=NC=C([N+](=O)[O-])N1CCO	0	0	0
CC1=NC=C2CN=C(C3=CC=CC=C3F)C3=CC(Cl)=CC=C3N21	1	0	1
CC1=NC=CC=C1NC(=O)C1=CC=C2C(=C1)C(=O)C[C@@H]1C[C@@](O)(C3=CC=CC=C3)[C@](C)(O)C[C@@]21CC1=CC=CC=C1	1	0	1
CC1=NC=CC=C1OC1=NC=NC(OC2C3COCC2CN(C(=O)OC(C)C)C3)=C1C	1	0	0
CC1=NN(C)C(C)=C1C1=CC=CC2=C1N(CC1=CC=CC=N1)C(C(=O)O)=C2CCCOC1=CC=CC2=CC=CC=C12	0	0	1
CC1=NN(C)C(C)=C1C1=CC=CC2=C1N(CCN1CCOCC1)C(C(=O)O)=C2CCCOC1=CC=CC2=CC=CC=C12	0	0	0
CC1=NN(C)C(C)=C1C1=CC=CC2=C1NC(C(=O)O)=C2CCCOC1=CC=CC2=CC=CC=C12	0	0	1
CC1=NN(C)C(COC2=CC=C(N3CCN(S(=O)(=O)N(C)C)CC3)C=C2)=C1C1=CC=CC2=C1N(CCN1CCOCC1)C(C(=O)O)=C2CCCOC1=CC=CC2=CC=CC=C12	0	0	0
CC1=NN(C)C=C1CN1CCC(C2=CC=C(C(=O)NC3=CC=CC=C3N)C=C2)CC1	0	1	1
CC1=NN(C)C=C1N	0	0	0
CC1=NN(C2=CC=C(C(=O)NC(=O)NC3=NC4=CC=C(S(=O)(=O)CCCN5CCN(C)CC5)C=C4S3)C(Cl)=C2)C=C1	1	1	0
CC1=NN(C2=CC=C(Cl)C=C2)C(COC2=C(F)C=C(C[C@@H](C)C(=O)O)C=C2F)=C1	0	0	1
CC1=NN(C2=CC=C(NC3=CC=C4CN(C)C[C@@H](C5=CC=CC=C5)OC4=N3)C=C2)C=N1	1	0	1
CC1=NN(C2=CC=CC(C(F)(F)F)=C2)C(C)=C1C(=O)N1CCC(N2CCCC2)CC1	1	1	0
CC1=NN(C2=CC=CC=N2)C(C)=C1CC1=C(C(=O)N2C[C@](C)(O)CO2)C2=C(S1)N(C(C)C)C(=O)N(C)C2=O	0	0	0
CC1=NN(CC(=O)N2CCN(C3=CC=CC=C3C(=O)NC3=CN=CC(F)=C3)CC2)C(C)=C1	0	0	0
CC1=NN=C(C(=O)NC(C)(C)C2=NC(C(=O)NCC3=CC=C(F)C=C3)=C(O)C(=O)N2C)O1	1	0	0
CC1=NN=C(C(C)(F)F)N1C1CCN([C@H](C)C[C@@H](C2=CC(F)=CC(F)=C2)C2CCN(S(C)(=O)=O)CC2)CC1	1	1	0
CC1=NN=C(C(C)C)N1C1CC2CCC(C1)N2CCC(NC(=O)C1CCC(F)(F)CC1)C1=CC=CC=C1	0	1	1
CC1=NN=C(C2=NOC3=C(F)C4=C(C=C23)CC2(C(=O)NC(=O)NC2=O)[C@H]2[C@H](C)O[C@H](C)CN42)O1	0	0	0
CC1=NN=C(NS(=O)(=O)C2=CC=C(N)C=C2)S1	0	0	0
CC1=NOC(C)=C1C1=C(C)N(C2=CC=CC(C(F)(F)F)=C2)C(=O)C(C(=O)NCC2=CC=C(S(C)(=O)=O)C=C2)=C1	0	0	0
CC1=NOC(C)=C1C1=CC=C(C2=CC(C(N)=O)=C(NC(N)=O)S2)C(O[C@H]2CCNC2)=C1	0	1	0
CC1=NOC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1C	0	0	0
CC1=NOC2=C(F)C3=C(C=C12)CC1(C(=O)NC(=O)NC1=O)[C@@H]1[C@@H](C)O[C@@H](C)CN31	0	0	0
CC1=NOC2=C(F)C3=C(C=C12)CC1(C(=O)NC(=O)NC1=O)[C@H]1[C@H](C)O[C@H](C)CN31	0	0	0
CC1=NOC2=CC=C(C3=CC=C(C[C@@H](C#N)NC(=O)[C@@H]4CNCCCO4)C=C3)C=C12	1	1	0
CC1=NOC=C1C(=O)NC1=CC=C(C2=CC=CC=C2OC(F)(F)F)C(N)=N1	0	0	1
CC1C(C2=CC=CC=C2)OCCN1C	0	0	0
CC1C2=CC=CC(O)=C2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21	0	0	0
CC1C2=NC(N)=NC(N)=C2CN1C(=O)C1=CC(Cl)=CC(Cl)=C1	0	0	0
CC1C2CC3=CC=C(O)C=C3C1(C)CCN2CC1CC1	0	1	0
CC1C2CCC3C4CC=C5CC(N(C)C)CCC5(C)C4CCC32CN1C	1	1	1
CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1	0	0	0
CC1CC(OC(=O)C(O)C2=CC=CC=C2)CC(C)(C)C1	0	0	1
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	0	0	0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3C(=O)CC2(C)[C@@]1(O)C(=O)CO	0	0	0
CC1CCC2(NC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C	0	1	1
CC1CCC2(NC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C1C2C	1	1	1
CC1CCCC(O)CCCCCC2=CC(O)=CC(O)=C2C(=O)O1	0	0	1
CC1CCCN1C(=O)C1=CC=C(Cl)C=C1O	0	0	1
CC1CN(C2CCC(C#N)(C3=CC=C(F)C=C3)CC2)CCC1(C(=O)O)C1=CC=CC=C1	0	1	0
CC1CN(S(=O)(=O)NC2=CC(O[C@H](C)[C@@H](O)CO)=NC(SCC3=CC=C(F)C=C3)=N2)C1	0	0	0
CC1COC2=C3C(=CC(F)=C2N2CCN(C)CC2)C(=O)C(C(=O)O)=CN31	0	0	0
CC=C(C(=CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1	0	0	1
CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CC=C(O)C=C3)C2SC1	1	0	0
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C	0	0	1
CCC(=C(C1=CC=C(C=CC(=O)O)C=C1)C1=CC2=CNN=C2C=C1)C1=CC=C(F)C=C1Cl	0	0	1
CCC(=C(C1=CC=C(O)C=C1)C1=CC=C(C=CC(=O)O)C=C1)C1=CC=CC=C1	0	0	1
CCC(=C(C1=CC=CC=C1)C1=CC=C(C=CC(=O)O)C=C1)C1=CC=CC=C1	0	0	1
CCC(=C(C1=CC=CC=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1	1	1	1
CCC(=NO)C(C)=CC1=CC=C(F)C=C1	0	0	1
CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1	0	1	1
CCC(=O)C1=CC=C(O)C=C1	0	0	0
CCC(=O)C1=CC=C2SC3=CC=CC=C3N(CC(C)N(C)C)C2=C1	0	1	1
CCC(=O)N(C1=CC=CC=C1)C1(COC)CCN(CCN2N=NN(CC)C2=O)CC1	0	1	0
CCC(=O)N1CCN(C2=CC=C(NC(=O)C3=CC(=O)C4=CC(F)=CC(N5CCN(C)CC5)=C4O3)C=C2)CC1	1	0	0
CCC(=O)N1CCO[C@@H](CC2=C(C3=C(F)C=C(C(=O)NC)C=C3F)N=C3C=C(C)C=CN23)C1	0	0	0
CCC(=O)NC1=CC(NC2=NC=CC(C3=CN(C)C4=CC=CC=C34)=N2)=C(OC)C=C1N(C)CCN(C)C	1	1	1
CCC(=O)NCCC1CCC2=CC=C3OCCC3=C21	1	0	0
CCC(=O)NCC[C@@H]1CCC2=CC=C3OCCC3=C21	0	0	0
